Date,AdjClose
21-02-2001,258.200012
22-02-2001,258.5
23-02-2001,260.899994
26-02-2001,265.799988
27-02-2001,267.399994
28-02-2001,266.799988
01-03-2001,265.200012
02-03-2001,262.100006
05-03-2001,262.5
06-03-2001,259.899994
07-03-2001,261.399994
08-03-2001,265.399994
09-03-2001,270.799988
12-03-2001,271.600006
13-03-2001,266.799988
14-03-2001,262.5
15-03-2001,260
16-03-2001,258.100006
19-03-2001,259.799988
20-03-2001,260.5
21-03-2001,261.899994
22-03-2001,261.100006
23-03-2001,261.5
26-03-2001,261.899994
27-03-2001,261
28-03-2001,259.700012
29-03-2001,258.799988
30-03-2001,257.899994
02-04-2001,255.600006
03-04-2001,256.799988
04-04-2001,258.399994
05-04-2001,258.100006
06-04-2001,260
09-04-2001,258.299988
10-04-2001,257.299988
11-04-2001,258.700012
12-04-2001,260.100006
13-04-2001,null
16-04-2001,263.299988
17-04-2001,261.100006
18-04-2001,261.299988
19-04-2001,265.299988
20-04-2001,264.799988
23-04-2001,263.700012
24-04-2001,264.100006
25-04-2001,262.399994
26-04-2001,264.399994
27-04-2001,263.899994
30-04-2001,264
01-05-2001,264.399994
02-05-2001,265.399994
03-05-2001,266.299988
04-05-2001,266.100006
07-05-2001,266.100006
08-05-2001,265.100006
09-05-2001,270
10-05-2001,269.100006
11-05-2001,267.899994
14-05-2001,268.299988
15-05-2001,268.100006
16-05-2001,272
17-05-2001,273.600006
18-05-2001,287.399994
21-05-2001,285.399994
22-05-2001,285.100006
23-05-2001,283.600006
24-05-2001,279.100006
25-05-2001,277.899994
28-05-2001,null
29-05-2001,273.799988
30-05-2001,265.700012
31-05-2001,265.299988
01-06-2001,266.399994
04-06-2001,264.899994
05-06-2001,265.700012
06-06-2001,265.700012
07-06-2001,266
08-06-2001,273.399994
11-06-2001,267.899994
12-06-2001,271.5
13-06-2001,272
14-06-2001,275.299988
15-06-2001,271.200012
18-06-2001,272.399994
19-06-2001,273.399994
20-06-2001,272.399994
21-06-2001,272.600006
22-06-2001,272.299988
25-06-2001,273.700012
26-06-2001,276.200012
27-06-2001,272.100006
28-06-2001,269.299988
29-06-2001,270.600006
02-07-2001,269.399994
03-07-2001,267.600006
04-07-2001,null
05-07-2001,265.100006
06-07-2001,265.899994
09-07-2001,266.5
10-07-2001,266.200012
11-07-2001,268.299988
12-07-2001,266.600006
13-07-2001,267.100006
16-07-2001,266.899994
17-07-2001,268.100006
18-07-2001,270.399994
19-07-2001,269.399994
20-07-2001,269.899994
23-07-2001,268.799988
24-07-2001,269.700012
25-07-2001,267.700012
26-07-2001,266.200012
27-07-2001,267.399994
30-07-2001,264.600006
31-07-2001,266.200012
01-08-2001,267.399994
02-08-2001,267.399994
03-08-2001,267.899994
06-08-2001,267.100006
07-08-2001,267.200012
08-08-2001,267.899994
09-08-2001,273.399994
10-08-2001,273.899994
13-08-2001,275.700012
14-08-2001,276.299988
15-08-2001,275.700012
16-08-2001,275.200012
17-08-2001,279.299988
20-08-2001,276.100006
21-08-2001,275
22-08-2001,274.899994
23-08-2001,275.299988
24-08-2001,272.5
27-08-2001,272.600006
28-08-2001,272.299988
29-08-2001,273.700012
30-08-2001,275.399994
31-08-2001,274.399994
03-09-2001,null
04-09-2001,271.600006
05-09-2001,272
06-09-2001,273
07-09-2001,273.100006
10-09-2001,271.600006
11-09-2001,null
12-09-2001,null
13-09-2001,null
14-09-2001,290.200012
17-09-2001,289.799988
18-09-2001,288.100006
19-09-2001,291.5
20-09-2001,289
21-09-2001,291.899994
24-09-2001,289.700012
25-09-2001,290.5
26-09-2001,293.299988
27-09-2001,291.700012
28-09-2001,292.399994
01-10-2001,292.200012
02-10-2001,289.899994
03-10-2001,290.5
04-10-2001,290.5
05-10-2001,291.399994
08-10-2001,292.399994
09-10-2001,288.899994
10-10-2001,285.700012
11-10-2001,281.799988
12-10-2001,284.899994
15-10-2001,282.100006
16-10-2001,282.299988
17-10-2001,283.399994
18-10-2001,279.200012
19-10-2001,280.100006
22-10-2001,275.5
23-10-2001,276.100006
24-10-2001,275.899994
25-10-2001,277.799988
26-10-2001,277.899994
29-10-2001,279.100006
30-10-2001,280.600006
31-10-2001,279.5
01-11-2001,279.700012
02-11-2001,279.799988
05-11-2001,278.5
06-11-2001,279.700012
07-11-2001,281
08-11-2001,276.799988
09-11-2001,277.399994
12-11-2001,278.299988
13-11-2001,277.799988
14-11-2001,277.799988
15-11-2001,275.100006
16-11-2001,274.700012
19-11-2001,272.700012
20-11-2001,273
21-11-2001,272.899994
22-11-2001,null
23-11-2001,null
26-11-2001,272.299988
27-11-2001,273.200012
28-11-2001,274.100006
29-11-2001,273.5
30-11-2001,273.899994
03-12-2001,276.899994
04-12-2001,275.399994
05-12-2001,273.700012
06-12-2001,274.200012
07-12-2001,273.899994
10-12-2001,272.200012
11-12-2001,272.200012
12-12-2001,273.799988
13-12-2001,273.899994
14-12-2001,278
17-12-2001,277.700012
18-12-2001,280.399994
19-12-2001,275.5
20-12-2001,276
21-12-2001,278
24-12-2001,null
25-12-2001,null
26-12-2001,279.700012
27-12-2001,277.399994
28-12-2001,276.5
31-12-2001,278.700012
01-01-2002,null
02-01-2002,278.899994
03-01-2002,278.200012
04-01-2002,278.899994
07-01-2002,278.600006
08-01-2002,278.899994
09-01-2002,283.399994
10-01-2002,287.100006
11-01-2002,287.399994
14-01-2002,285.399994
15-01-2002,284.399994
16-01-2002,287.299988
17-01-2002,284.399994
18-01-2002,283.100006
21-01-2002,null
22-01-2002,281.5
23-01-2002,278.600006
24-01-2002,278.100006
25-01-2002,278.799988
28-01-2002,278.299988
29-01-2002,281.399994
30-01-2002,281.899994
31-01-2002,282.100006
01-02-2002,286
04-02-2002,289.299988
05-02-2002,298.200012
06-02-2002,297.5
07-02-2002,299.700012
08-02-2002,303.5
11-02-2002,300.100006
12-02-2002,300.700012
13-02-2002,299.399994
14-02-2002,299.700012
15-02-2002,298.399994
18-02-2002,null
19-02-2002,293.200012
20-02-2002,292.299988
21-02-2002,293.200012
22-02-2002,293.200012
25-02-2002,292.700012
26-02-2002,298
27-02-2002,296.299988
28-02-2002,296.700012
01-03-2002,298
04-03-2002,296.700012
05-03-2002,294
06-03-2002,293.5
07-03-2002,290.100006
08-03-2002,290.100006
11-03-2002,291.100006
12-03-2002,293.600006
13-03-2002,293.600006
14-03-2002,291
15-03-2002,289.899994
18-03-2002,292.100006
19-03-2002,292.799988
20-03-2002,292.100006
21-03-2002,292.799988
22-03-2002,297.299988
25-03-2002,297.399994
26-03-2002,296.600006
27-03-2002,302.200012
28-03-2002,302.600006
29-03-2002,null
01-04-2002,303.200012
02-04-2002,305.899994
03-04-2002,302.600006
04-04-2002,301.100006
05-04-2002,300.100006
08-04-2002,300.5
09-04-2002,298.799988
10-04-2002,301.700012
11-04-2002,302.200012
12-04-2002,302.100006
15-04-2002,300
16-04-2002,298.799988
17-04-2002,302.100006
18-04-2002,304.5
19-04-2002,302.299988
22-04-2002,303
23-04-2002,304
24-04-2002,304.299988
25-04-2002,308.100006
26-04-2002,311.600006
29-04-2002,311.200012
30-04-2002,308.899994
01-05-2002,309.100006
02-05-2002,308.299988
03-05-2002,312.200012
06-05-2002,311.200012
07-05-2002,311.600006
08-05-2002,308.200012
09-05-2002,309.5
10-05-2002,311
13-05-2002,310.600006
14-05-2002,307.299988
15-05-2002,308.700012
16-05-2002,309.799988
17-05-2002,310.600006
20-05-2002,315.700012
21-05-2002,315.799988
22-05-2002,318
23-05-2002,322.5
24-05-2002,320.399994
27-05-2002,null
28-05-2002,323.899994
29-05-2002,325.399994
30-05-2002,325.5
31-05-2002,326.5
03-06-2002,326.700012
04-06-2002,327.799988
05-06-2002,321.200012
06-06-2002,324.899994
07-06-2002,324.600006
10-06-2002,318.700012
11-06-2002,319.700012
12-06-2002,320.299988
13-06-2002,317.700012
14-06-2002,319.100006
17-06-2002,317.399994
18-06-2002,319.200012
19-06-2002,319.799988
20-06-2002,323.200012
21-06-2002,324.600006
24-06-2002,324.299988
25-06-2002,320.200012
26-06-2002,320.5
27-06-2002,319.200012
28-06-2002,313.5
01-07-2002,314
02-07-2002,312.799988
03-07-2002,310.899994
04-07-2002,null
05-07-2002,null
08-07-2002,312.100006
09-07-2002,316.100006
10-07-2002,314.700012
11-07-2002,317.200012
12-07-2002,315.600006
15-07-2002,319.600006
16-07-2002,317.200012
17-07-2002,317.399994
18-07-2002,317
19-07-2002,323.899994
22-07-2002,323.600006
23-07-2002,312.700012
24-07-2002,311.5
25-07-2002,309.799988
26-07-2002,303.399994
29-07-2002,302.5
30-07-2002,303.700012
31-07-2002,303.200012
01-08-2002,304
02-08-2002,307
05-08-2002,307.799988
06-08-2002,305.5
07-08-2002,314.299988
08-08-2002,310.399994
09-08-2002,314.200012
12-08-2002,314.100006
13-08-2002,314.200012
14-08-2002,311.799988
15-08-2002,314.299988
16-08-2002,313.700012
19-08-2002,306
20-08-2002,308.700012
21-08-2002,307.600006
22-08-2002,306.600006
23-08-2002,306.700012
26-08-2002,309.399994
27-08-2002,312.299988
28-08-2002,309.399994
29-08-2002,312.899994
30-08-2002,312.399994
02-09-2002,null
03-09-2002,313.399994
04-09-2002,314.899994
05-09-2002,318.200012
06-09-2002,319.899994
09-09-2002,321.299988
10-09-2002,317.899994
11-09-2002,316.600006
12-09-2002,318.899994
13-09-2002,316.600006
16-09-2002,317.100006
17-09-2002,317
18-09-2002,320.600006
19-09-2002,322.600006
20-09-2002,321.899994
23-09-2002,323
24-09-2002,325.899994
25-09-2002,322.200012
26-09-2002,320.299988
27-09-2002,319.700012
30-09-2002,323.899994
01-10-2002,320.899994
02-10-2002,321.5
03-10-2002,321.100006
04-10-2002,322.100006
07-10-2002,321.899994
08-10-2002,318.200012
09-10-2002,319.600006
10-10-2002,316.5
11-10-2002,316.299988
14-10-2002,317.799988
15-10-2002,312.600006
16-10-2002,314
17-10-2002,311.600006
18-10-2002,312.700012
21-10-2002,310.899994
22-10-2002,313
23-10-2002,312
24-10-2002,310.700012
25-10-2002,313.399994
28-10-2002,315.200012
29-10-2002,317.700012
30-10-2002,316.5
31-10-2002,318
01-11-2002,318.799988
04-11-2002,318.299988
05-11-2002,318.200012
06-11-2002,317.5
07-11-2002,320.5
08-11-2002,321.299988
11-11-2002,321.200012
12-11-2002,324.5
13-11-2002,318.700012
14-11-2002,317.899994
15-11-2002,320.700012
18-11-2002,319.200012
19-11-2002,318.600006
20-11-2002,317.399994
21-11-2002,317.399994
22-11-2002,320.700012
25-11-2002,317.799988
26-11-2002,317.700012
27-11-2002,316.799988
28-11-2002,null
29-11-2002,null
02-12-2002,317.600006
03-12-2002,320.200012
04-12-2002,322.200012
05-12-2002,324.799988
06-12-2002,326.299988
09-12-2002,325.799988
10-12-2002,323.5
11-12-2002,324.799988
12-12-2002,331.399994
13-12-2002,333.200012
16-12-2002,337
17-12-2002,337.399994
18-12-2002,342.100006
19-12-2002,345.899994
20-12-2002,340.5
23-12-2002,345.100006
24-12-2002,346.799988
25-12-2002,null
26-12-2002,348.899994
27-12-2002,349.200012
30-12-2002,343.399994
31-12-2002,347.600006
01-01-2003,null
02-01-2003,346.100006
03-01-2003,351.200012
06-01-2003,351.700012
07-01-2003,347.299988
08-01-2003,353.899994
09-01-2003,353.299988
10-01-2003,354.5
13-01-2003,354.700012
14-01-2003,352
15-01-2003,350.700012
16-01-2003,357.700012
17-01-2003,356.600006
20-01-2003,null
21-01-2003,357.299988
22-01-2003,359.700012
23-01-2003,364.5
24-01-2003,368.200012
27-01-2003,369.399994
28-01-2003,370
29-01-2003,366.299988
30-01-2003,368.600006
31-01-2003,368.299988
03-02-2003,370.799988
04-02-2003,379
05-02-2003,376.399994
06-02-2003,370.100006
07-02-2003,369.899994
10-02-2003,363.700012
11-02-2003,362.5
12-02-2003,352.600006
13-02-2003,357.399994
14-02-2003,351.899994
17-02-2003,null
18-02-2003,344.200012
19-02-2003,349.899994
20-02-2003,353.100006
21-02-2003,351.799988
24-02-2003,356.299988
25-02-2003,352.299988
26-02-2003,354
27-02-2003,346.100006
28-02-2003,350.200012
03-03-2003,349.200012
04-03-2003,353.200012
05-03-2003,353.100006
06-03-2003,356.799988
07-03-2003,350.799988
10-03-2003,354.700012
11-03-2003,350.5
12-03-2003,346.5
13-03-2003,335.899994
14-03-2003,336.5
17-03-2003,337.100006
18-03-2003,337.600006
19-03-2003,336.100006
20-03-2003,332.899994
21-03-2003,326
24-03-2003,329.5
25-03-2003,328.399994
26-03-2003,330.299988
27-03-2003,328.700012
28-03-2003,328.700012
31-03-2003,335.899994
01-04-2003,334.299988
02-04-2003,329.600006
03-04-2003,324.899994
04-04-2003,325.299988
07-04-2003,321.5
08-04-2003,322.200012
09-04-2003,325.600006
10-04-2003,326.700012
11-04-2003,327.899994
14-04-2003,324.200012
15-04-2003,324.899994
16-04-2003,325.799988
17-04-2003,327.200012
18-04-2003,null
21-04-2003,333.5
22-04-2003,334.399994
23-04-2003,331.5
24-04-2003,334.799988
25-04-2003,333.399994
28-04-2003,334.5
29-04-2003,333.700012
30-04-2003,339.100006
01-05-2003,342.100006
02-05-2003,341
05-05-2003,342.299988
06-05-2003,342.5
07-05-2003,341.899994
08-05-2003,348.399994
09-05-2003,348.600006
12-05-2003,351.600006
13-05-2003,350
14-05-2003,352.299988
15-05-2003,352.600006
16-05-2003,354.700012
19-05-2003,364.200012
20-05-2003,366.299988
21-05-2003,372
22-05-2003,368.100006
23-05-2003,368.799988
26-05-2003,null
27-05-2003,367.799988
28-05-2003,365.200012
29-05-2003,369.600006
30-05-2003,364.5
02-06-2003,366
03-06-2003,365.200012
04-06-2003,362.600006
05-06-2003,368.600006
06-06-2003,363.700012
09-06-2003,361.799988
10-06-2003,352.200012
11-06-2003,355.5
12-06-2003,353.299988
13-06-2003,356.600006
16-06-2003,359
17-06-2003,363.200012
18-06-2003,357.200012
19-06-2003,361.299988
20-06-2003,356.299988
23-06-2003,353
24-06-2003,346.299988
25-06-2003,349.299988
26-06-2003,343.899994
27-06-2003,345.200012
30-06-2003,346
01-07-2003,351.399994
02-07-2003,351.299988
03-07-2003,351
04-07-2003,null
07-07-2003,348.100006
08-07-2003,344.100006
09-07-2003,343.600006
10-07-2003,344.299988
11-07-2003,344.799988
14-07-2003,347.700012
15-07-2003,342.100006
16-07-2003,343.100006
17-07-2003,344.200012
18-07-2003,347.200012
21-07-2003,350.899994
22-07-2003,350.600006
23-07-2003,358.600006
24-07-2003,362.200012
25-07-2003,362.700012
28-07-2003,364.799988
29-07-2003,361.700012
30-07-2003,356.200012
31-07-2003,354
01-08-2003,346.100006
04-08-2003,349.200012
05-08-2003,349.600006
06-08-2003,350.799988
07-08-2003,352.5
08-08-2003,356.299988
11-08-2003,361.700012
12-08-2003,358.5
13-08-2003,362.100006
14-08-2003,366
15-08-2003,363.200012
18-08-2003,358.399994
19-08-2003,361.600006
20-08-2003,365.600006
21-08-2003,360.600006
22-08-2003,363.100006
25-08-2003,361.299988
26-08-2003,365.799988
27-08-2003,373.5
28-08-2003,370.5
29-08-2003,375.700012
01-09-2003,null
02-09-2003,373.200012
03-09-2003,373.899994
04-09-2003,372.899994
05-09-2003,377.600006
08-09-2003,375.100006
09-09-2003,381.700012
10-09-2003,380
11-09-2003,379.700012
12-09-2003,375.799988
15-09-2003,374.5
16-09-2003,373.5
17-09-2003,376.200012
18-09-2003,376.600006
19-09-2003,381.799988
22-09-2003,387.200012
23-09-2003,385.899994
24-09-2003,387.5
25-09-2003,385
26-09-2003,380.799988
29-09-2003,382.399994
30-09-2003,385.399994
01-10-2003,384.299988
02-10-2003,383.100006
03-10-2003,369.399994
06-10-2003,372.700012
07-10-2003,377.200012
08-10-2003,375.399994
09-10-2003,369.200012
10-10-2003,373.600006
13-10-2003,375.200012
14-10-2003,375.700012
15-10-2003,372.600006
16-10-2003,372.700012
17-10-2003,371.799988
20-10-2003,374
21-10-2003,381.700012
22-10-2003,386.5
23-10-2003,384.700012
24-10-2003,388.899994
27-10-2003,387.899994
28-10-2003,383.200012
29-10-2003,386.799988
30-10-2003,384.299988
31-10-2003,384.5
03-11-2003,377
04-11-2003,379.899994
05-11-2003,382.600006
06-11-2003,380.600006
07-11-2003,383.299988
10-11-2003,386.600006
11-11-2003,388.100006
12-11-2003,394.899994
13-11-2003,394.100006
14-11-2003,397.799988
17-11-2003,391.5
18-11-2003,397.600006
19-11-2003,394.899994
20-11-2003,393.700012
21-11-2003,396
24-11-2003,391.5
25-11-2003,391.100006
26-11-2003,396.799988
27-11-2003,null
28-11-2003,null
01-12-2003,402.700012
02-12-2003,403.700012
03-12-2003,403.899994
04-12-2003,403.299988
05-12-2003,406.399994
08-12-2003,406.600006
09-12-2003,408.200012
10-12-2003,406.200012
11-12-2003,404.600006
12-12-2003,409.399994
15-12-2003,409.200012
16-12-2003,407.700012
17-12-2003,412
18-12-2003,410.399994
19-12-2003,409.200012
22-12-2003,410.600006
23-12-2003,411
24-12-2003,412.299988
25-12-2003,null
26-12-2003,null
29-12-2003,414.799988
30-12-2003,416.899994
31-12-2003,415.700012
01-01-2004,null
02-01-2004,null
05-01-2004,424.399994
06-01-2004,422.799988
07-01-2004,421.899994
08-01-2004,424
09-01-2004,426.399994
12-01-2004,426.299988
13-01-2004,423.700012
14-01-2004,421.700012
15-01-2004,408.399994
16-01-2004,406.700012
19-01-2004,null
20-01-2004,412.700012
21-01-2004,411.100006
22-01-2004,410
23-01-2004,407.899994
26-01-2004,406.600006
27-01-2004,410
28-01-2004,414.5
29-01-2004,398.5
30-01-2004,402.200012
02-02-2004,398.700012
03-02-2004,399.200012
04-02-2004,401
05-02-2004,398.100006
06-02-2004,403.600006
09-02-2004,406.799988
10-02-2004,406.399994
11-02-2004,410.200012
12-02-2004,413.700012
13-02-2004,410.299988
16-02-2004,null
17-02-2004,416
18-02-2004,412.299988
19-02-2004,409.799988
20-02-2004,397.5
23-02-2004,399
24-02-2004,404.5
25-02-2004,395.799988
26-02-2004,395.799988
27-02-2004,396.399994
01-03-2004,399.299988
02-03-2004,393.5
03-03-2004,392.399994
04-03-2004,392.899994
05-03-2004,401.299988
08-03-2004,400.600006
09-03-2004,404.200012
10-03-2004,400
11-03-2004,400.700012
12-03-2004,395.299988
15-03-2004,399.399994
16-03-2004,402.399994
17-03-2004,406.899994
18-03-2004,411.100006
19-03-2004,412.5
22-03-2004,417.399994
23-03-2004,419.799988
24-03-2004,417.200012
25-03-2004,416.700012
26-03-2004,422.100006
29-03-2004,417.100006
30-03-2004,421.700012
31-03-2004,427.299988
01-04-2004,427.799988
02-04-2004,421.600006
05-04-2004,415.399994
06-04-2004,418.899994
07-04-2004,422.799988
08-04-2004,419.899994
09-04-2004,null
12-04-2004,420.100006
13-04-2004,407
14-04-2004,399.799988
15-04-2004,397.700012
16-04-2004,401
19-04-2004,400.600006
20-04-2004,397.700012
21-04-2004,390.799988
22-04-2004,393.299988
23-04-2004,395.100006
26-04-2004,396
27-04-2004,398.600006
28-04-2004,385.399994
29-04-2004,386.600006
30-04-2004,387
03-05-2004,387
04-05-2004,391.399994
05-05-2004,393.399994
06-05-2004,388
07-05-2004,378.700012
10-05-2004,378.299988
11-05-2004,376.899994
12-05-2004,377.399994
13-05-2004,374.799988
14-05-2004,377
17-05-2004,379.5
18-05-2004,375.799988
19-05-2004,382.899994
20-05-2004,378.399994
21-05-2004,384.799988
24-05-2004,385.600006
25-05-2004,388.299988
26-05-2004,388.299988
27-05-2004,394.899994
28-05-2004,394
31-05-2004,null
01-06-2004,394.600006
02-06-2004,390.700012
03-06-2004,388.100006
04-06-2004,390.899994
07-06-2004,393.799988
08-06-2004,391
09-06-2004,384.5
10-06-2004,385.899994
11-06-2004,null
14-06-2004,383.600006
15-06-2004,388.100006
16-06-2004,384.600006
17-06-2004,388.899994
18-06-2004,395.100006
21-06-2004,394
22-06-2004,395
23-06-2004,395
24-06-2004,403.100006
25-06-2004,402.899994
28-06-2004,401
29-06-2004,392.5
30-06-2004,392.600006
01-07-2004,396
02-07-2004,398.299988
05-07-2004,null
06-07-2004,392.600006
07-07-2004,402.299988
08-07-2004,407.799988
09-07-2004,407.5
12-07-2004,408.100006
13-07-2004,402
14-07-2004,405.399994
15-07-2004,404.200012
16-07-2004,406.600006
19-07-2004,405.600006
20-07-2004,401.899994
21-07-2004,397.100006
22-07-2004,395.200012
23-07-2004,390.5
26-07-2004,390.299988
27-07-2004,387
28-07-2004,389
29-07-2004,387
30-07-2004,391
02-08-2004,391.700012
03-08-2004,394
04-08-2004,392.200012
05-08-2004,392.299988
06-08-2004,399.799988
09-08-2004,400.700012
10-08-2004,400
11-08-2004,395.5
12-08-2004,394.299988
13-08-2004,398.899994
16-08-2004,402.899994
17-08-2004,404.399994
18-08-2004,404.299988
19-08-2004,407.100006
20-08-2004,413.200012
23-08-2004,410.5
24-08-2004,403
25-08-2004,407.899994
26-08-2004,407.399994
27-08-2004,403.299988
30-08-2004,407.799988
31-08-2004,410.399994
01-09-2004,408.799988
02-09-2004,406
03-09-2004,400.5
06-09-2004,null
07-09-2004,397.399994
08-09-2004,399.399994
09-09-2004,398.5
10-09-2004,401.899994
13-09-2004,404.100006
14-09-2004,405.700012
15-09-2004,405
16-09-2004,404.700012
17-09-2004,405.799988
20-09-2004,405.299988
21-09-2004,408.299988
22-09-2004,407.200012
23-09-2004,410.899994
24-09-2004,408.100006
27-09-2004,409.100006
28-09-2004,412.5
29-09-2004,413
30-09-2004,418.700012
01-10-2004,419.5
04-10-2004,414
05-10-2004,418.200012
06-10-2004,418.399994
07-10-2004,418
08-10-2004,423.100006
11-10-2004,422
12-10-2004,415.100006
13-10-2004,413.200012
14-10-2004,418.100006
15-10-2004,418.700012
18-10-2004,416.200012
19-10-2004,420.299988
20-10-2004,423.5
21-10-2004,424.399994
22-10-2004,424.600006
25-10-2004,429
26-10-2004,426.799988
27-10-2004,424.799988
28-10-2004,425.100006
29-10-2004,428.5
01-11-2004,427.299988
02-11-2004,420
03-11-2004,424.600006
04-11-2004,430.100006
05-11-2004,433.600006
08-11-2004,432.700012
09-11-2004,435.700012
10-11-2004,434
11-11-2004,434.899994
12-11-2004,437.899994
15-11-2004,437
16-11-2004,440.200012
17-11-2004,444.799988
18-11-2004,442.600006
19-11-2004,446.799988
22-11-2004,448.799988
23-11-2004,447.799988
24-11-2004,449.299988
25-11-2004,null
26-11-2004,null
29-11-2004,453.700012
30-11-2004,451.299988
01-12-2004,454
02-12-2004,450.399994
03-12-2004,456
06-12-2004,454.200012
07-12-2004,452
08-12-2004,437.200012
09-12-2004,435.799988
10-12-2004,433.899994
13-12-2004,438.899994
14-12-2004,435.899994
15-12-2004,440.799988
16-12-2004,436.899994
17-12-2004,441.600006
20-12-2004,442.399994
21-12-2004,441.799988
22-12-2004,440.299988
23-12-2004,441.899994
24-12-2004,null
27-12-2004,445.200012
28-12-2004,444.299988
29-12-2004,436
30-12-2004,437.5
31-12-2004,null
03-01-2005,428.700012
04-01-2005,428.5
05-01-2005,426.600006
06-01-2005,421
07-01-2005,418.899994
10-01-2005,419.100006
11-01-2005,421.899994
12-01-2005,426.100006
13-01-2005,424.5
14-01-2005,422.700012
17-01-2005,null
18-01-2005,423.200012
19-01-2005,423
20-01-2005,422.399994
21-01-2005,426.700012
24-01-2005,426.899994
25-01-2005,422
26-01-2005,426.899994
27-01-2005,426.299988
28-01-2005,425.799988
31-01-2005,421.799988
01-02-2005,420.799988
02-02-2005,421.100006
03-02-2005,416.600006
04-02-2005,414
07-02-2005,413.600006
08-02-2005,412.600006
09-02-2005,412.899994
10-02-2005,417.200012
11-02-2005,420.5
14-02-2005,425.799988
15-02-2005,425.899994
16-02-2005,425.5
17-02-2005,427.299988
18-02-2005,427.100006
21-02-2005,null
22-02-2005,434.5
23-02-2005,434.899994
24-02-2005,434.5
25-02-2005,434.899994
28-02-2005,436.5
01-03-2005,432.899994
02-03-2005,432.799988
03-03-2005,429.899994
04-03-2005,434.200012
07-03-2005,435
08-03-2005,440.299988
09-03-2005,442.100006
10-03-2005,442.799988
11-03-2005,446.200012
14-03-2005,441.100006
15-03-2005,440.899994
16-03-2005,443.700012
17-03-2005,438.700012
18-03-2005,439.299988
21-03-2005,431.100006
22-03-2005,431.299988
23-03-2005,425.200012
24-03-2005,424.700012
25-03-2005,null
28-03-2005,425.899994
29-03-2005,426
30-03-2005,null
31-03-2005,428.700012
01-04-2005,425.899994
04-04-2005,423.899994
05-04-2005,424.5
06-04-2005,427.100006
07-04-2005,426.5
08-04-2005,426.899994
11-04-2005,428.600006
12-04-2005,427.600006
13-04-2005,429.299988
14-04-2005,424
15-04-2005,424.899994
18-04-2005,427.5
19-04-2005,432.899994
20-04-2005,435.299988
21-04-2005,433
22-04-2005,434.299988
25-04-2005,434.600006
26-04-2005,437.899994
27-04-2005,433
28-04-2005,null
29-04-2005,435
02-05-2005,429.5
